Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
Card Games — Card Games,01/06/2027,1:00 PM,01/06/2027,2:00 PM,False,mmhp event id: ev2245; activityId: ac0003,Hall A,False
Garden Club — Garden Club,11/19/2026,9:00 AM,11/19/2026,10:00 AM,False,mmhp event id: ev1941; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,11/20/2026,10:00 AM,11/20/2026,11:00 AM,False,mmhp event id: ev1141; activityId: ac0006,Hall A,False
Sewing — Sewing,11/20/2026,10:00 AM,11/20/2026,11:00 AM,False,mmhp event id: ev1402; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,11/20/2026,2:00 PM,11/20/2026,3:00 PM,False,mmhp event id: ev0880; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,11/20/2026,9:00 AM,11/20/2026,10:00 AM,False,mmhp event id: ev1715; activityId: ac0009,Hall A,False
DJ — DJ Karaoke,11/21/2026,7:00 PM,11/21/2026,8:00 PM,False,mmhp event id: ev0011; activityId: ac0002,Hall A,False
Vespers — Vespers,11/22/2026,5:00 PM,11/22/2026,6:00 PM,False,mmhp event id: ev1843; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,11/23/2026,10:00 AM,11/23/2026,11:00 AM,False,mmhp event id: ev1142; activityId: ac0006,Hall A,False
Sewing — Sewing,11/23/2026,10:00 AM,11/23/2026,11:00 AM,False,mmhp event id: ev1403; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,11/23/2026,2:00 PM,11/23/2026,3:00 PM,False,mmhp event id: ev0881; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,11/23/2026,9:00 AM,11/23/2026,10:00 AM,False,mmhp event id: ev1716; activityId: ac0009,Hall A,False
Sewing — Sewing,11/24/2026,10:00 AM,11/24/2026,11:00 AM,False,mmhp event id: ev1404; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,11/24/2026,2:00 PM,11/24/2026,3:00 PM,False,mmhp event id: ev0882; activityId: ac0005,Rec Hall,False
Bereavement Committee — Bereavement Committee,11/24/2026,2:00 PM,11/24/2026,3:00 PM,False,mmhp event id: ev2105; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,11/24/2026,9:00 AM,11/24/2026,10:00 AM,False,mmhp event id: ev1717; activityId: ac0009,Hall A,False
Garden Club — Garden Club,11/24/2026,9:00 AM,11/24/2026,10:00 AM,False,mmhp event id: ev1942; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,11/25/2026,10:00 AM,11/25/2026,11:00 AM,False,mmhp event id: ev1144; activityId: ac0006,Hall A,False
Sewing — Sewing,11/25/2026,10:00 AM,11/25/2026,11:00 AM,False,mmhp event id: ev1405; activityId: ac0007,Hall A,False
Bible Study — Bible Study,11/25/2026,10:00 AM,11/25/2026,11:00 AM,False,mmhp event id: ev1791; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,11/25/2026,10:00 AM,11/25/2026,11:00 AM,False,mmhp event id: ev2157; activityId: ac0016,Kitchen,False
Card Games — Card Games,11/25/2026,1:00 PM,11/25/2026,2:00 PM,False,mmhp event id: ev2239; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,11/25/2026,2:00 PM,11/25/2026,3:00 PM,False,mmhp event id: ev0883; activityId: ac0005,Rec Hall,False
Book Club — Book Club,11/25/2026,2:00 PM,11/25/2026,3:00 PM,False,mmhp event id: ev1478; activityId: ac0008,Library,False
Swedish Weaving — Swedish Weaving,11/25/2026,9:00 AM,11/25/2026,10:00 AM,False,mmhp event id: ev1718; activityId: ac0009,Hall A,False
Sewing — Sewing,11/26/2026,10:00 AM,11/26/2026,11:00 AM,False,mmhp event id: ev1406; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,11/26/2026,12:00 PM,11/26/2026,1:00 PM,False,mmhp event id: ev2001; activityId: ac0014,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,11/26/2026,1:00 PM,11/26/2026,2:00 PM,False,mmhp event id: ev0623; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,11/26/2026,2:00 PM,11/26/2026,3:00 PM,False,mmhp event id: ev0884; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,11/26/2026,9:00 AM,11/26/2026,10:00 AM,False,mmhp event id: ev1719; activityId: ac0009,Hall A,False
Garden Club — Garden Club,11/26/2026,9:00 AM,11/26/2026,10:00 AM,False,mmhp event id: ev1943; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,11/27/2026,10:00 AM,11/27/2026,11:00 AM,False,mmhp event id: ev1146; activityId: ac0006,Hall A,False
Sewing — Sewing,11/27/2026,10:00 AM,11/27/2026,11:00 AM,False,mmhp event id: ev1407; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,11/27/2026,2:00 PM,11/27/2026,3:00 PM,False,mmhp event id: ev0885; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,11/27/2026,9:00 AM,11/27/2026,10:00 AM,False,mmhp event id: ev1720; activityId: ac0009,Hall A,False
DJ — DJ Karaoke,11/28/2026,7:00 PM,11/28/2026,8:00 PM,False,mmhp event id: ev0012; activityId: ac0002,Hall A,False
Vespers — Vespers,11/29/2026,5:00 PM,11/29/2026,6:00 PM,False,mmhp event id: ev1844; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,11/30/2026,10:00 AM,11/30/2026,11:00 AM,False,mmhp event id: ev1147; activityId: ac0006,Hall A,False
Sewing — Sewing,11/30/2026,10:00 AM,11/30/2026,11:00 AM,False,mmhp event id: ev1408; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,11/30/2026,2:00 PM,11/30/2026,3:00 PM,False,mmhp event id: ev0886; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,11/30/2026,9:00 AM,11/30/2026,10:00 AM,False,mmhp event id: ev1721; activityId: ac0009,Hall A,False
Sewing — Sewing,12/01/2026,10:00 AM,12/01/2026,11:00 AM,False,mmhp event id: ev1409; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,12/01/2026,2:00 PM,12/01/2026,3:00 PM,False,mmhp event id: ev0887; activityId: ac0005,Rec Hall,False
Bereavement Committee — Bereavement Committee,12/01/2026,2:00 PM,12/01/2026,3:00 PM,False,mmhp event id: ev2106; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,12/01/2026,9:00 AM,12/01/2026,10:00 AM,False,mmhp event id: ev1722; activityId: ac0009,Hall A,False
Garden Club — Garden Club,12/01/2026,9:00 AM,12/01/2026,10:00 AM,False,mmhp event id: ev1944; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,12/02/2026,10:00 AM,12/02/2026,11:00 AM,False,mmhp event id: ev1149; activityId: ac0006,Hall A,False
Sewing — Sewing,12/02/2026,10:00 AM,12/02/2026,11:00 AM,False,mmhp event id: ev1410; activityId: ac0007,Hall A,False
Bible Study — Bible Study,12/02/2026,10:00 AM,12/02/2026,11:00 AM,False,mmhp event id: ev1792; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,12/02/2026,10:00 AM,12/02/2026,11:00 AM,False,mmhp event id: ev2158; activityId: ac0016,Kitchen,False
Card Games — Card Games,12/02/2026,1:00 PM,12/02/2026,2:00 PM,False,mmhp event id: ev2240; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,12/02/2026,2:00 PM,12/02/2026,3:00 PM,False,mmhp event id: ev0888; activityId: ac0005,Rec Hall,False
Book Club — Book Club,12/02/2026,2:00 PM,12/02/2026,3:00 PM,False,mmhp event id: ev1479; activityId: ac0008,Library,False
Swedish Weaving — Swedish Weaving,12/02/2026,9:00 AM,12/02/2026,10:00 AM,False,mmhp event id: ev1723; activityId: ac0009,Hall A,False
Sewing — Sewing,12/03/2026,10:00 AM,12/03/2026,11:00 AM,False,mmhp event id: ev1411; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,12/03/2026,12:00 PM,12/03/2026,1:00 PM,False,mmhp event id: ev2002; activityId: ac0014,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,12/03/2026,1:00 PM,12/03/2026,2:00 PM,False,mmhp event id: ev0628; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,12/03/2026,2:00 PM,12/03/2026,3:00 PM,False,mmhp event id: ev0889; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,12/03/2026,9:00 AM,12/03/2026,10:00 AM,False,mmhp event id: ev1724; activityId: ac0009,Hall A,False
Garden Club — Garden Club,12/03/2026,9:00 AM,12/03/2026,10:00 AM,False,mmhp event id: ev1945; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,12/04/2026,10:00 AM,12/04/2026,11:00 AM,False,mmhp event id: ev1151; activityId: ac0006,Hall A,False
Sewing — Sewing,12/04/2026,10:00 AM,12/04/2026,11:00 AM,False,mmhp event id: ev1412; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,12/04/2026,2:00 PM,12/04/2026,3:00 PM,False,mmhp event id: ev0890; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,12/04/2026,9:00 AM,12/04/2026,10:00 AM,False,mmhp event id: ev1725; activityId: ac0009,Hall A,False
Karaoke — Karaoke,12/05/2026,7:00 PM,12/05/2026,8:00 PM,False,mmhp event id: ev0013; activityId: ac0001,Hall A,False
Vespers — Vespers,12/06/2026,5:00 PM,12/06/2026,6:00 PM,False,mmhp event id: ev1845; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,12/07/2026,10:00 AM,12/07/2026,11:00 AM,False,mmhp event id: ev1152; activityId: ac0006,Hall A,False
Sewing — Sewing,12/07/2026,10:00 AM,12/07/2026,11:00 AM,False,mmhp event id: ev1413; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,12/07/2026,2:00 PM,12/07/2026,3:00 PM,False,mmhp event id: ev0891; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,12/07/2026,9:00 AM,12/07/2026,10:00 AM,False,mmhp event id: ev1726; activityId: ac0009,Hall A,False
Sewing — Sewing,12/08/2026,10:00 AM,12/08/2026,11:00 AM,False,mmhp event id: ev1414; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,12/08/2026,2:00 PM,12/08/2026,3:00 PM,False,mmhp event id: ev0892; activityId: ac0005,Rec Hall,False
Bereavement Committee — Bereavement Committee,12/08/2026,2:00 PM,12/08/2026,3:00 PM,False,mmhp event id: ev2107; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,12/08/2026,9:00 AM,12/08/2026,10:00 AM,False,mmhp event id: ev1727; activityId: ac0009,Hall A,False
Garden Club — Garden Club,12/08/2026,9:00 AM,12/08/2026,10:00 AM,False,mmhp event id: ev1946; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,12/09/2026,10:00 AM,12/09/2026,11:00 AM,False,mmhp event id: ev1154; activityId: ac0006,Hall A,False
Sewing — Sewing,12/09/2026,10:00 AM,12/09/2026,11:00 AM,False,mmhp event id: ev1415; activityId: ac0007,Hall A,False
Bible Study — Bible Study,12/09/2026,10:00 AM,12/09/2026,11:00 AM,False,mmhp event id: ev1793; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,12/09/2026,10:00 AM,12/09/2026,11:00 AM,False,mmhp event id: ev2159; activityId: ac0016,Kitchen,False
Card Games — Card Games,12/09/2026,1:00 PM,12/09/2026,2:00 PM,False,mmhp event id: ev2241; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,12/09/2026,2:00 PM,12/09/2026,3:00 PM,False,mmhp event id: ev0893; activityId: ac0005,Rec Hall,False
Book Club — Book Club,12/09/2026,2:00 PM,12/09/2026,3:00 PM,False,mmhp event id: ev1480; activityId: ac0008,Library,False
Swedish Weaving — Swedish Weaving,12/09/2026,9:00 AM,12/09/2026,10:00 AM,False,mmhp event id: ev1728; activityId: ac0009,Hall A,False
Sewing — Sewing,12/10/2026,10:00 AM,12/10/2026,11:00 AM,False,mmhp event id: ev1416; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,12/10/2026,12:00 PM,12/10/2026,1:00 PM,False,mmhp event id: ev2003; activityId: ac0014,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,12/10/2026,1:00 PM,12/10/2026,2:00 PM,False,mmhp event id: ev0633; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,12/10/2026,2:00 PM,12/10/2026,3:00 PM,False,mmhp event id: ev0894; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,12/10/2026,9:00 AM,12/10/2026,10:00 AM,False,mmhp event id: ev1729; activityId: ac0009,Hall A,False
Garden Club — Garden Club,12/10/2026,9:00 AM,12/10/2026,10:00 AM,False,mmhp event id: ev1947; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,12/11/2026,10:00 AM,12/11/2026,11:00 AM,False,mmhp event id: ev1156; activityId: ac0006,Hall A,False
Sewing — Sewing,12/11/2026,10:00 AM,12/11/2026,11:00 AM,False,mmhp event id: ev1417; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,12/11/2026,2:00 PM,12/11/2026,3:00 PM,False,mmhp event id: ev0895; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,12/11/2026,9:00 AM,12/11/2026,10:00 AM,False,mmhp event id: ev1730; activityId: ac0009,Hall A,False
DJ — DJ Karaoke,12/12/2026,7:00 PM,12/12/2026,8:00 PM,False,mmhp event id: ev0014; activityId: ac0002,Hall A,False
Vespers — Vespers,12/13/2026,5:00 PM,12/13/2026,6:00 PM,False,mmhp event id: ev1846; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,12/14/2026,10:00 AM,12/14/2026,11:00 AM,False,mmhp event id: ev1157; activityId: ac0006,Hall A,False
Sewing — Sewing,12/14/2026,10:00 AM,12/14/2026,11:00 AM,False,mmhp event id: ev1418; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,12/14/2026,2:00 PM,12/14/2026,3:00 PM,False,mmhp event id: ev0896; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,12/14/2026,9:00 AM,12/14/2026,10:00 AM,False,mmhp event id: ev1731; activityId: ac0009,Hall A,False
Sewing — Sewing,12/15/2026,10:00 AM,12/15/2026,11:00 AM,False,mmhp event id: ev1419; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,12/15/2026,2:00 PM,12/15/2026,3:00 PM,False,mmhp event id: ev0897; activityId: ac0005,Rec Hall,False
Bereavement Committee — Bereavement Committee,12/15/2026,2:00 PM,12/15/2026,3:00 PM,False,mmhp event id: ev2108; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,12/15/2026,9:00 AM,12/15/2026,10:00 AM,False,mmhp event id: ev1732; activityId: ac0009,Hall A,False
Garden Club — Garden Club,12/15/2026,9:00 AM,12/15/2026,10:00 AM,False,mmhp event id: ev1948; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,12/16/2026,10:00 AM,12/16/2026,11:00 AM,False,mmhp event id: ev1159; activityId: ac0006,Hall A,False
Sewing — Sewing,12/16/2026,10:00 AM,12/16/2026,11:00 AM,False,mmhp event id: ev1420; activityId: ac0007,Hall A,False
Bible Study — Bible Study,12/16/2026,10:00 AM,12/16/2026,11:00 AM,False,mmhp event id: ev1794; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,12/16/2026,10:00 AM,12/16/2026,11:00 AM,False,mmhp event id: ev2160; activityId: ac0016,Kitchen,False
Card Games — Card Games,12/16/2026,1:00 PM,12/16/2026,2:00 PM,False,mmhp event id: ev2242; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,12/16/2026,2:00 PM,12/16/2026,3:00 PM,False,mmhp event id: ev0898; activityId: ac0005,Rec Hall,False
Book Club — Book Club,12/16/2026,2:00 PM,12/16/2026,3:00 PM,False,mmhp event id: ev1481; activityId: ac0008,Library,False
Swedish Weaving — Swedish Weaving,12/16/2026,9:00 AM,12/16/2026,10:00 AM,False,mmhp event id: ev1733; activityId: ac0009,Hall A,False
Sewing — Sewing,12/17/2026,10:00 AM,12/17/2026,11:00 AM,False,mmhp event id: ev1421; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,12/17/2026,12:00 PM,12/17/2026,1:00 PM,False,mmhp event id: ev2004; activityId: ac0014,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,12/17/2026,1:00 PM,12/17/2026,2:00 PM,False,mmhp event id: ev0638; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,12/17/2026,2:00 PM,12/17/2026,3:00 PM,False,mmhp event id: ev0899; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,12/17/2026,9:00 AM,12/17/2026,10:00 AM,False,mmhp event id: ev1734; activityId: ac0009,Hall A,False
Garden Club — Garden Club,12/17/2026,9:00 AM,12/17/2026,10:00 AM,False,mmhp event id: ev1949; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,12/18/2026,10:00 AM,12/18/2026,11:00 AM,False,mmhp event id: ev1161; activityId: ac0006,Hall A,False
Sewing — Sewing,12/18/2026,10:00 AM,12/18/2026,11:00 AM,False,mmhp event id: ev1422; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,12/18/2026,2:00 PM,12/18/2026,3:00 PM,False,mmhp event id: ev0900; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,12/18/2026,9:00 AM,12/18/2026,10:00 AM,False,mmhp event id: ev1735; activityId: ac0009,Hall A,False
Karaoke — Karaoke,12/19/2026,7:00 PM,12/19/2026,8:00 PM,False,mmhp event id: ev0015; activityId: ac0001,Hall A,False
Vespers — Vespers,12/20/2026,5:00 PM,12/20/2026,6:00 PM,False,mmhp event id: ev1847; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,12/21/2026,10:00 AM,12/21/2026,11:00 AM,False,mmhp event id: ev1162; activityId: ac0006,Hall A,False
Sewing — Sewing,12/21/2026,10:00 AM,12/21/2026,11:00 AM,False,mmhp event id: ev1423; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,12/21/2026,2:00 PM,12/21/2026,3:00 PM,False,mmhp event id: ev0901; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,12/21/2026,9:00 AM,12/21/2026,10:00 AM,False,mmhp event id: ev1736; activityId: ac0009,Hall A,False
Sewing — Sewing,12/22/2026,10:00 AM,12/22/2026,11:00 AM,False,mmhp event id: ev1424; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,12/22/2026,2:00 PM,12/22/2026,3:00 PM,False,mmhp event id: ev0902; activityId: ac0005,Rec Hall,False
Bereavement Committee — Bereavement Committee,12/22/2026,2:00 PM,12/22/2026,3:00 PM,False,mmhp event id: ev2109; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,12/22/2026,9:00 AM,12/22/2026,10:00 AM,False,mmhp event id: ev1737; activityId: ac0009,Hall A,False
Garden Club — Garden Club,12/22/2026,9:00 AM,12/22/2026,10:00 AM,False,mmhp event id: ev1950; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,12/23/2026,10:00 AM,12/23/2026,11:00 AM,False,mmhp event id: ev1164; activityId: ac0006,Hall A,False
Sewing — Sewing,12/23/2026,10:00 AM,12/23/2026,11:00 AM,False,mmhp event id: ev1425; activityId: ac0007,Hall A,False
Bible Study — Bible Study,12/23/2026,10:00 AM,12/23/2026,11:00 AM,False,mmhp event id: ev1795; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,12/23/2026,10:00 AM,12/23/2026,11:00 AM,False,mmhp event id: ev2161; activityId: ac0016,Kitchen,False
Card Games — Card Games,12/23/2026,1:00 PM,12/23/2026,2:00 PM,False,mmhp event id: ev2243; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,12/23/2026,2:00 PM,12/23/2026,3:00 PM,False,mmhp event id: ev0903; activityId: ac0005,Rec Hall,False
Book Club — Book Club,12/23/2026,2:00 PM,12/23/2026,3:00 PM,False,mmhp event id: ev1482; activityId: ac0008,Library,False
Swedish Weaving — Swedish Weaving,12/23/2026,9:00 AM,12/23/2026,10:00 AM,False,mmhp event id: ev1738; activityId: ac0009,Hall A,False
Sewing — Sewing,12/24/2026,10:00 AM,12/24/2026,11:00 AM,False,mmhp event id: ev1426; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,12/24/2026,12:00 PM,12/24/2026,1:00 PM,False,mmhp event id: ev2005; activityId: ac0014,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,12/24/2026,1:00 PM,12/24/2026,2:00 PM,False,mmhp event id: ev0643; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,12/24/2026,2:00 PM,12/24/2026,3:00 PM,False,mmhp event id: ev0904; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,12/24/2026,9:00 AM,12/24/2026,10:00 AM,False,mmhp event id: ev1739; activityId: ac0009,Hall A,False
Garden Club — Garden Club,12/24/2026,9:00 AM,12/24/2026,10:00 AM,False,mmhp event id: ev1951; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,12/25/2026,10:00 AM,12/25/2026,11:00 AM,False,mmhp event id: ev1166; activityId: ac0006,Hall A,False
Sewing — Sewing,12/25/2026,10:00 AM,12/25/2026,11:00 AM,False,mmhp event id: ev1427; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,12/25/2026,2:00 PM,12/25/2026,3:00 PM,False,mmhp event id: ev0905; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,12/25/2026,9:00 AM,12/25/2026,10:00 AM,False,mmhp event id: ev1740; activityId: ac0009,Hall A,False
DJ — DJ Karaoke,12/26/2026,7:00 PM,12/26/2026,8:00 PM,False,mmhp event id: ev0016; activityId: ac0002,Hall A,False
Vespers — Vespers,12/27/2026,5:00 PM,12/27/2026,6:00 PM,False,mmhp event id: ev1848; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,12/28/2026,10:00 AM,12/28/2026,11:00 AM,False,mmhp event id: ev1167; activityId: ac0006,Hall A,False
Sewing — Sewing,12/28/2026,10:00 AM,12/28/2026,11:00 AM,False,mmhp event id: ev1428; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,12/28/2026,2:00 PM,12/28/2026,3:00 PM,False,mmhp event id: ev0906; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,12/28/2026,9:00 AM,12/28/2026,10:00 AM,False,mmhp event id: ev1741; activityId: ac0009,Hall A,False
Sewing — Sewing,12/29/2026,10:00 AM,12/29/2026,11:00 AM,False,mmhp event id: ev1429; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,12/29/2026,2:00 PM,12/29/2026,3:00 PM,False,mmhp event id: ev0907; activityId: ac0005,Rec Hall,False
Bereavement Committee — Bereavement Committee,12/29/2026,2:00 PM,12/29/2026,3:00 PM,False,mmhp event id: ev2110; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,12/29/2026,9:00 AM,12/29/2026,10:00 AM,False,mmhp event id: ev1742; activityId: ac0009,Hall A,False
Garden Club — Garden Club,12/29/2026,9:00 AM,12/29/2026,10:00 AM,False,mmhp event id: ev1952; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,12/30/2026,10:00 AM,12/30/2026,11:00 AM,False,mmhp event id: ev1169; activityId: ac0006,Hall A,False
Sewing — Sewing,12/30/2026,10:00 AM,12/30/2026,11:00 AM,False,mmhp event id: ev1430; activityId: ac0007,Hall A,False
Bible Study — Bible Study,12/30/2026,10:00 AM,12/30/2026,11:00 AM,False,mmhp event id: ev1796; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,12/30/2026,10:00 AM,12/30/2026,11:00 AM,False,mmhp event id: ev2162; activityId: ac0016,Kitchen,False
Card Games — Card Games,12/30/2026,1:00 PM,12/30/2026,2:00 PM,False,mmhp event id: ev2244; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,12/30/2026,2:00 PM,12/30/2026,3:00 PM,False,mmhp event id: ev0908; activityId: ac0005,Rec Hall,False
Book Club — Book Club,12/30/2026,2:00 PM,12/30/2026,3:00 PM,False,mmhp event id: ev1483; activityId: ac0008,Library,False
Swedish Weaving — Swedish Weaving,12/30/2026,9:00 AM,12/30/2026,10:00 AM,False,mmhp event id: ev1743; activityId: ac0009,Hall A,False
Sewing — Sewing,12/31/2026,10:00 AM,12/31/2026,11:00 AM,False,mmhp event id: ev1431; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,12/31/2026,12:00 PM,12/31/2026,1:00 PM,False,mmhp event id: ev2006; activityId: ac0014,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,12/31/2026,1:00 PM,12/31/2026,2:00 PM,False,mmhp event id: ev0648; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,12/31/2026,2:00 PM,12/31/2026,3:00 PM,False,mmhp event id: ev0909; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,12/31/2026,9:00 AM,12/31/2026,10:00 AM,False,mmhp event id: ev1744; activityId: ac0009,Hall A,False
Garden Club — Garden Club,12/31/2026,9:00 AM,12/31/2026,10:00 AM,False,mmhp event id: ev1953; activityId: ac0012,Garden Area,False
